City,Cost of Living Index,Safety Index,Tourism Ranking,Flight Time
"Philadelphia, PA, United States",79.19,36.35,200,17
"Los Angeles, CA, United States",79.19,49.18,35,12
"Brisbane, Australia",79.44,64.95,200,9.5
"Brighton, United Kingdom",79.57,63.51,200,13.5
"Utrecht, Netherlands",79.76,73.19,200,14
"Auckland, New Zealand",80.19,53.25,79,11.6
"Nanaimo, BC, Canada",80.26,50.77,200,13.9
"Hong Kong, Hong Kong",80.71,78.38,1,3.5
"Amsterdam, Netherlands",80.82,66.94,26,13
"Darwin, Australia",82.06,41.53,200,14.5
"Pittsburgh, PA, United States",82.36,61.81,200,17
"Aalborg, Denmark",82.43,74.46,200,15.5
"Luxembourg, Luxembourg",82.99,69.85,130,15
"Sydney, Australia",83.21,66.19,56,10.3
"Washington, DC, United States",83.74,40.57,53,14.5
"Singapore, Singapore",83.98,72.78,5,6
"Paris, France",84.35,43.98,6,13
"Nice, France",84.6,40.57,93,15.3
"Boston, MA, United States",85.47,60.75,60,14.5
"Tokyo, Japan",85.61,76.21,18,2.3
"London, United Kingdom",85.62,46.71,110,13.4
"Jerusalem, Israel",86.32,63.76,52,14.7
"Haifa, Israel",87.44,73.14,200,14.7
"Arhus, Denmark",88.18,79.4,200,17.3
"Copenhagen, Denmark",88.34,73.33,72,15.5
"Seattle, WA, United States",88.52,48.65,140,11
"Anchorage, AK, United States",91.23,37.73,200,16
"Oakland, CA, United States",92.93,33.46,200,16.5
"San Francisco, CA, United States",93.91,39.9,73,11.5
"Tel Aviv-Yafo, Israel",94.49,73.38,80,15
"Reykjavik, Iceland",97.61,76.98,200,20
"Trondheim, Norway",99.43,80.59,200,17
"New York, NY, United States",100,51.87,8,15
"Bergen, Norway",100.38,72.8,200,17.3
"Oslo, Norway",102.33,65.94,160,15.5
"Honolulu, HI, United States",103.65,53.76,82,9.5
"Stavanger, Norway",104.61,76.68,200,16
"Geneva, Switzerland",114.05,73.39,200,15.5
"Bern, Switzerland",118.16,82.06,200,35
"Beirut, Lebanon",120.47,53.33,77,14.5
"Lausanne, Switzerland",122.03,74.47,200,17
"Lugano, Switzerland",123.99,80.52,200,17
"Basel, Switzerland",130.93,79.88,200,15.7
"Zurich, Switzerland",131.24,82.74,50,14.4
