Rank_x,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Crime Index,Safety Index
325,"Kansas City, MO, United States",66.07,33.5,50.8,60.66,75.16,127.2,357,57.41,42.59
328,"Austin, TX, United States",66.5,57.68,62.36,67.33,73.74,158.21,160,37.25,62.75
331,"Saint Louis, MO, United States",66.83,32.58,50.78,67.03,66.47,123.2,423,70.46,29.54
332,"Newcastle upon Tyne, United Kingdom",66.86,25.72,47.57,56.08,71.13,97.66,177,39.15,60.85
333,"Coventry, United Kingdom",66.94,28.91,49.11,58.06,63.75,108.7,416,68.35,31.65
334,"Hamilton, Canada",66.95,35.98,52.43,67.04,66.75,86.35,330,54.53,45.47
335,"Nuremberg, Germany",66.97,25.4,47.49,55.63,60.21,115.65,119,33.48,66.52
336,"Hanover, Germany",67.04,27.03,48.29,55.62,60.74,95.57,198,41.29,58.71
337,"Indianapolis, IN, United States",67.14,36.12,52.6,67.62,67.64,121.53,358,57.66,42.34
338,"Birmingham, United Kingdom",67.25,33.1,51.24,55.36,68.91,81.78,390,62.68,37.32
339,"Madison, WI, United States",67.32,38.75,53.93,66.91,72.34,132.13,127,33.98,66.02
341,"Leeds, United Kingdom",67.57,30.47,50.18,56.17,75.71,88.49,216,43.34,56.66
343,"Louisville, KY, United States",67.71,32.24,51.09,70.16,69.26,109.65,351,56.06,43.94
344,"Richmond, VA, United States",67.75,37.52,53.58,65.07,77.5,130.94,267,47.77,52.23
345,"Dallas, TX, United States",67.85,50.17,59.56,63.61,71.74,170.66,289,50.64,49.36
348,"Orlando, FL, United States",68.1,45.87,57.68,66.7,69.78,123.32,297,51.41,48.59
349,"Spokane, WA, United States",68.11,35.09,52.63,64.88,70.34,112.36,337,55.06,44.94
351,"Raleigh, NC, United States",68.2,41.39,55.63,70.36,69.44,144.12,133,34.6,65.4
352,"Dusseldorf, Germany",68.28,32.44,51.48,52.64,68.8,109.99,128,34.06,65.94
353,"Boise, ID, United States",68.29,43.29,56.57,60.93,81.52,82.63,141,35.66,64.34
354,"Las Vegas, NV, United States",68.34,38.21,54.22,61.14,73.39,124.83,334,54.89,45.11
356,"Vienna, Austria",68.36,34.66,52.56,61.71,66.93,79.56,63,26.85,73.15
357,"Stuttgart, Germany",68.38,35.27,52.86,55.5,71.32,109.02,97,30.71,69.29
360,"Kingston, Canada",68.57,33.0,51.9,68.42,65.4,75.42,130,34.17,65.83
361,"Kitchener, Canada",68.7,35.83,53.29,67.31,70.72,73.85,191,40.97,59.03
362,"Glasgow, United Kingdom",68.76,28.82,50.04,55.63,77.95,96.42,237,45.93,54.07
363,"Windsor, Canada",68.88,31.13,51.19,64.56,71.92,58.02,215,43.25,56.75
364,"Cardiff, United Kingdom",68.91,29.64,50.51,56.87,76.53,106.17,161,37.51,62.49
365,"Berlin, Germany",68.94,38.59,54.71,56.41,61.05,105.86,209,42.24,57.76
367,"Quebec City, Canada",68.99,21.46,46.71,69.42,65.08,87.22,5,15.14,84.86
369,"Phoenix, AZ, United States",69.37,43.85,57.4,66.78,71.42,135.94,303,52.23,47.77
370,"Regina, Canada",69.44,26.68,49.4,70.31,66.08,104.02,309,52.82,47.18
371,"Jacksonville, FL, United States",69.51,35.37,53.51,74.58,70.42,144.3,354,56.82,43.18
372,"Cologne, Germany",69.59,31.03,51.51,56.46,64.7,89.1,212,42.65,57.35
376,"Columbus, OH, United States",69.7,37.02,54.38,67.9,68.94,151.29,220,43.98,56.02
377,"Kelowna, Canada",69.73,41.68,56.58,64.84,71.84,77.45,382,61.56,38.44
378,"Bologna, Italy",69.79,26.48,49.49,61.83,74.24,58.89,246,46.62,53.38
383,"Gent, Belgium",69.97,27.3,49.97,60.18,76.78,77.4,54,26.26,73.74
384,"Charlotte, NC, United States",70.06,51.42,61.32,69.24,67.63,144.88,235,45.77,54.23
386,"San Juan, Puerto Rico",70.14,32.29,52.4,74.76,58.11,66.7,418,68.55,31.45
389,"Winnipeg, Canada",70.33,27.37,50.19,70.13,62.04,101.59,361,58.93,41.07
392,"Brampton, Canada",70.44,39.17,55.78,69.11,60.26,103.49,335,54.98,45.02
393,"London, Canada",70.49,36.54,54.57,64.74,79.2,100.36,322,53.59,46.41
395,"Montreal, Canada",70.6,31.2,52.13,73.62,68.41,89.93,100,30.99,69.01
396,"Oulu, Finland",70.62,20.64,47.19,66.72,69.74,101.06,151,36.51,63.49
398,"Detroit, MI, United States",70.68,36.65,54.73,68.34,67.09,110.05,435,74.63,25.37
400,"Florence, Italy",70.81,27.63,50.57,65.22,73.13,53.36,183,40.23,59.77
402,"Rome, Italy",71.0,37.19,55.15,62.72,70.26,51.33,315,53.11,46.89
403,"Marseille, France",71.05,23.86,48.93,72.68,64.74,95.31,388,62.51,37.49
404,"Bonn, Germany",71.08,30.96,52.27,53.92,73.85,95.72,186,40.43,59.57
406,"Tampere, Finland",71.19,25.36,49.71,61.78,84.07,91.43,27,21.86,78.14
407,"Bristol, United Kingdom",71.32,40.45,56.85,56.75,83.16,84.81,206,41.81,58.19
408,"Antwerp, Belgium",71.33,25.8,49.99,61.55,76.0,90.25,162,37.56,62.44
409,"Nottingham, United Kingdom",71.34,26.73,50.43,65.7,70.68,91.62,291,51.16,48.84
410,"Liverpool, United Kingdom",71.39,26.18,50.19,56.4,86.7,90.09,277,48.63,51.37
412,"Milwaukee, WI, United States",71.56,39.74,56.65,73.6,68.6,109.19,412,66.78,33.22
414,"Trieste, Italy",71.65,18.08,46.54,64.55,73.07,63.01,53,26.17,73.83
415,"Surrey, Canada",71.67,40.84,57.22,71.55,72.28,98.13,404,64.58,35.42
416,"Red Deer, Canada",71.73,22.46,48.64,70.32,65.19,123.94,383,61.75,38.25
417,"Hamburg, Germany",72.01,36.75,55.48,57.23,68.12,101.1,211,42.56,57.44
418,"Markham, Canada",72.1,45.74,59.74,65.21,77.13,108.69,46,25.15,74.85
420,"Saskatoon, Canada",72.27,27.99,51.51,68.37,69.98,88.18,279,48.81,51.19
427,"Grenoble, France",72.67,21.4,48.64,72.16,66.83,81.58,327,54.2,45.8
429,"Frankfurt, Germany",72.78,39.15,57.02,58.44,66.41,106.89,222,44.12,55.88
430,"Genoa, Italy",72.79,19.72,47.91,69.58,71.05,51.57,210,42.51,57.49
432,"Edmonton, Canada",72.86,29.03,52.32,68.2,73.73,109.54,225,44.56,55.44
433,"Gothenburg, Sweden",72.97,31.35,53.46,65.03,77.34,101.17,263,47.34,52.66
434,"Cambridge, United Kingdom",73.05,46.16,60.44,60.4,83.11,92.85,82,29.61,70.39
435,"Mississauga, Canada",73.12,47.77,61.24,67.93,65.27,99.7,214,43.06,56.94
