Rank,City,Crime Index,Safety Index
62,"Utrecht, Netherlands",26.81,73.19
63,"Vienna, Austria",26.85,73.15
64,"Haifa, Israel",26.86,73.14
65,"Antalya, Turkey",27.03,72.97
66,"Malaga, Spain",27.05,72.95
67,"Bergen, Norway",27.2,72.8
68,"Singapore, Singapore",27.22,72.78
69,"Ottawa, Canada",27.27,72.73
70,"Warsaw, Poland",27.3,72.7
71,"Graz, Austria",27.38,72.62
72,"Valencia, Spain",27.68,72.32
73,"Davao, Philippines",27.75,72.25
74,"Bursa, Turkey",28.2,71.8
75,"Bucharest, Romania",28.25,71.75
76,"Alicante, Spain",28.81,71.19
77,"Jeddah (Jiddah), Saudi Arabia",28.95,71.05
78,"Lisbon, Portugal",29.17,70.83
79,"Galway, Ireland",29.19,70.81
80,"Nizhny Novgorod, Russia",29.23,70.77
81,"Islamabad, Pakistan",29.52,70.48
82,"Cambridge, United Kingdom",29.61,70.39
83,"Nicosia, Cyprus",29.87,70.13
84,"Bratislava, Slovakia",29.89,70.11
85,"Adelaide, Australia",29.98,70.02
86,"Burlington, Canada",30,70
87,"Madrid, Spain",30.06,69.94
88,"Luxembourg, Luxembourg",30.15,69.85
89,"Krakow (Cracow), Poland",30.28,69.72
90,"Ad Dammam, Saudi Arabia",30.29,69.71
91,"Baku, Azerbaijan",30.36,69.64
92,"Edinburgh, United Kingdom",30.51,69.49
93,"Kuwait City, Kuwait",30.55,69.45
94,"Poznan, Poland",30.57,69.43
95,"Wellington, New Zealand",30.61,69.39
96,"Dresden, Germany",30.63,69.37
97,"Stuttgart, Germany",30.71,69.29
98,"Wroclaw, Poland",30.87,69.13
99,"Izmir, Turkey",30.94,69.06
100,"Montreal, Canada",30.99,69.01
101,"Havana, Cuba",31.2,68.8
102,"Gdansk, Poland",31.41,68.59
103,"Freiburg im Breisgau, Germany",31.57,68.43
104,"Seville (Sevilla), Spain",31.59,68.41
105,"Shenzhen, China",31.86,68.14
106,"Limassol, Cyprus",32.05,67.95
107,"Hobart, Australia",32.18,67.82
108,"Palma de Mallorca, Spain",32.28,67.72
109,"Osaka, Japan",32.35,67.65
110,"Ahmedabad, India",32.4,67.6
111,"Beijing, China",32.44,67.56
112,"El Paso, TX, United States",32.72,67.28
113,"Vadodara, India",32.92,67.08
114,"Amsterdam, Netherlands",33.06,66.94
115,"Salt Lake City, UT, United States",33.11,66.89
116,"Astana (Nur-Sultan), Kazakhstan",33.13,66.87
117,"Guelph, Canada",33.17,66.83
118,"Shanghai, China",33.41,66.59
119,"Nuremberg, Germany",33.48,66.52
120,"Split, Croatia",33.62,66.38
121,"Iasi, Romania",33.67,66.33
122,"Aberdeen, United Kingdom",33.68,66.32
123,"Aguascalientes, Mexico",33.74,66.26
124,"Sydney, Australia",33.81,66.19
125,"Tashkent, Uzbekistan",33.86,66.14
126,"Lund, Sweden",33.96,66.04
127,"Madison, WI, United States",33.98,66.02
128,"Dusseldorf, Germany",34.06,65.94
129,"Oslo, Norway",34.06,65.94
130,"Kingston, Canada",34.17,65.83
131,"Navi Mumbai, India",34.33,65.67
132,"Puerto Vallarta, Mexico",34.43,65.57
133,"Raleigh, NC, United States",34.6,65.4
134,"Banja Luka, Bosnia And Herzegovina",34.77,65.23
135,"Brisbane, Australia",35.05,64.95
136,"Budapest, Hungary",35.06,64.94
137,"Porto, Portugal",35.35,64.65
138,"Jaipur, India",35.52,64.48
139,"Surat, India",35.55,64.45
140,"Penang, Malaysia",35.59,64.41
141,"Boise, ID, United States",35.66,64.34
142,"Lahore, Pakistan",35.77,64.23
143,"Cork, Ireland",36.03,63.97
144,"Rotterdam, Netherlands",36.16,63.84
145,"Rabat, Morocco",36.17,63.83
146,"Jerusalem, Israel",36.24,63.76
147,"Cagliari, Italy",36.37,63.63
148,"Guangzhou, China",36.41,63.59
149,"Klaipeda, Lithuania",36.46,63.54
150,"Brighton, United Kingdom",36.49,63.51
151,"Oulu, Finland",36.51,63.49
152,"Queretaro, Mexico",36.74,63.26
153,"Nagpur, India",36.77,63.23
154,"Calgary, Canada",36.82,63.18
155,"Varna, Bulgaria",37.13,62.87
156,"San Diego, CA, United States",37.15,62.85
157,"Baguio, Philippines",37.17,62.83
158,"Kathmandu, Nepal",37.25,62.75
159,"Moscow, Russia",37.25,62.75
160,"Austin, TX, United States",37.25,62.75
161,"Cardiff, United Kingdom",37.51,62.49
162,"Antwerp, Belgium",37.56,62.44
163,"Kaunas, Lithuania",37.58,62.42
164,"Visakhapatnam, India",37.8,62.2
165,"Riga, Latvia",37.91,62.09
166,"Strasbourg, France",37.93,62.07
167,"Belgrade, Serbia",38.01,61.99
168,"Victoria, Canada",38.05,61.95
169,"Karlsruhe, Germany",38.09,61.91
170,"Hanoi, Vietnam",38.12,61.88
171,"Pittsburgh, PA, United States",38.19,61.81
172,"Vancouver, Canada",38.25,61.75
173,"Makati, Philippines",38.39,61.61
174,"Amman, Jordan",38.82,61.18
175,"Lviv, Ukraine",38.89,61.11
176,"Riverside, CA, United States",38.97,61.03
177,"Newcastle upon Tyne, United Kingdom",39.15,60.85
178,"Boston, MA, United States",39.25,60.75
179,"Ankara, Turkey",39.41,60.59
180,"Saint Petersburg, Russia",39.51,60.49
181,"Coimbatore, India",39.53,60.47
182,"Thiruvananthapuram, India",39.54,60.46
183,"Florence, Italy",40.23,59.77
184,"Alexandria, Egypt",40.24,59.76
185,"Limerick, Ireland",40.28,59.72
186,"Bonn, Germany",40.43,59.57
187,"Chennai, India",40.45,59.55
188,"Uppsala, Sweden",40.56,59.44
189,"Brooklyn, NY, United States",40.78,59.22
190,"Leipzig, Germany",40.86,59.14
191,"Kitchener, Canada",40.97,59.03
192,"Bangkok, Thailand",40.98,59.02
193,"Christchurch, New Zealand",41.15,58.85
194,"Halifax, Canada",41.16,58.84
195,"Colombo, Sri Lanka",41.19,58.81
196,"Kochi, India",41.21,58.79
197,"Katowice, Poland",41.26,58.74
198,"Hanover, Germany",41.29,58.71
199,"Cuenca, Ecuador",41.36,58.64
200,"Iloilo, Philippines",41.38,58.62
201,"Novi Sad, Serbia",41.41,58.59
202,"Bremen, Germany",41.52,58.48
203,"Toronto, Canada",41.52,58.48
204,"Pune, India",41.56,58.44
205,"Perth, Australia",41.61,58.39
206,"Bristol, United Kingdom",41.81,58.19
207,"Lodz, Poland",42.09,57.91
208,"Sofia, Bulgaria",42.13,57.87
209,"Berlin, Germany",42.24,57.76
210,"Genoa, Italy",42.51,57.49
211,"Hamburg, Germany",42.56,57.44
212,"Cologne, Germany",42.65,57.35
213,"Vaughan, Canada",42.7,57.3
214,"Mississauga, Canada",43.06,56.94
215,"Windsor, Canada",43.25,56.75
216,"Leeds, United Kingdom",43.34,56.66
217,"Chandigarh, India",43.46,56.54
218,"Sheffield, United Kingdom",43.86,56.14
219,"Hyderabad, India",43.87,56.13
220,"Columbus, OH, United States",43.98,56.02
221,"Kristiansand, Norway",44.06,55.94
222,"Frankfurt, Germany",44.12,55.88
223,"Melbourne, Australia",44.39,55.61
224,"Tirana, Albania",44.5,55.5
225,"Edmonton, Canada",44.56,55.44
226,"Chisinau, Moldova",44.74,55.26
227,"Denver, CO, United States",44.87,55.13
228,"Belfast, United Kingdom",44.9,55.1
229,"Moncton, Canada",45.04,54.96
230,"Sarajevo, Bosnia And Herzegovina",45.21,54.79
231,"Mumbai, India",45.28,54.72
232,"Kuching, Malaysia",45.45,54.55
233,"Kiev (Kyiv), Ukraine",45.69,54.31
234,"Vitoria, Brazil",45.72,54.28
235,"Charlotte, NC, United States",45.77,54.23
236,"San Jose, CA, United States",45.9,54.1
237,"Glasgow, United Kingdom",45.93,54.07
238,"Stockholm, Sweden",45.97,54.03
239,"Gold Coast, Australia",46.19,53.81
240,"Honolulu, HI, United States",46.24,53.76
241,"Pattaya, Thailand",46.45,53.55
242,"Buffalo, NY, United States",46.45,53.55
243,"Hamilton, New Zealand",46.57,53.43
244,"Palermo, Italy",46.59,53.41
245,"Newcastle, Australia",46.6,53.4
246,"Bologna, Italy",46.62,53.38
247,"Beirut, Lebanon",46.67,53.33
248,"Kolkata, India",46.68,53.32
249,"Auckland, New Zealand",46.75,53.25
250,"Omaha, NE, United States",46.76,53.24
251,"Skopje, North Macedonia",46.76,53.24
252,"Milan, Italy",46.84,53.16
253,"Nashville, TN, United States",46.84,53.16
254,"Accra, Ghana",46.88,53.12
255,"Novosibirsk, Russia",46.92,53.08
256,"St. John's, Newfoundland and Labrador, Canada",46.99,53.01
257,"Yekaterinburg, Russia",47.13,52.87
258,"Tunis, Tunisia",47.14,52.86
259,"Addis Ababa, Ethiopia",47.15,52.85
260,"Panama City, Panama",47.16,52.84
261,"Monterrey, Mexico",47.2,52.8
262,"Podgorica, Montenegro",47.2,52.8
263,"Gothenburg, Sweden",47.34,52.66
264,"St.Catharines, Canada",47.42,52.58
265,"Tampa, FL, United States",47.55,52.45
266,"Istanbul, Turkey",47.62,52.38
267,"Richmond, VA, United States",47.77,52.23
268,"New York, NY, United States",48.13,51.87
269,"San Antonio, TX, United States",48.24,51.76
270,"Bali, Indonesia",48.36,51.64
271,"Cincinnati, OH, United States",48.37,51.63
272,"Bordeaux, France",48.39,51.61
273,"Lucknow (Lakhnau), India",48.41,51.59
274,"Rawalpindi, Pakistan",48.57,51.43
275,"Sacramento, CA, United States",48.6,51.4
276,"Indore, India",48.61,51.39
277,"Liverpool, United Kingdom",48.63,51.37
278,"Kharkiv, Ukraine",48.65,51.35
279,"Saskatoon, Canada",48.81,51.19
280,"Mysore, India",48.85,51.15
281,"Barcelona, Spain",48.87,51.13
282,"Toulouse, France",48.92,51.08
283,"Nanaimo, BC, Canada",49.23,50.77
284,"Asuncion, Paraguay",49.29,50.71
285,"Constanta, Romania",49.32,50.68
286,"Playa del Carmen, Mexico",49.45,50.55
287,"Cairo, Egypt",49.68,50.32
288,"Tucson, AZ, United States",50.29,49.71
289,"Dallas, TX, United States",50.64,49.36
290,"Los Angeles, CA, United States",50.82,49.18
291,"Nottingham, United Kingdom",51.16,48.84
292,"Turin, Italy",51.28,48.72
293,"Lyon, France",51.29,48.71
294,"San Miguel de Allende, Mexico",51.35,48.65
295,"Seattle, WA, United States",51.35,48.65
296,"Ufa, Russia",51.4,48.6
297,"Orlando, FL, United States",51.41,48.59
298,"Florianopolis, Brazil",51.49,48.51
299,"Wollongong, Australia",51.73,48.27
300,"Cebu, Philippines",51.88,48.12
301,"Dublin, Ireland",51.91,48.09
302,"Bari, Italy",52.15,47.85
303,"Phoenix, AZ, United States",52.23,47.77
304,"Miami, FL, United States",52.28,47.72
305,"Rostov-na-donu, Russia",52.3,47.7
306,"Dnipro, Ukraine",52.31,47.69
307,"Brussels, Belgium",52.41,47.59
308,"Kamloops, Canada",52.63,47.37
309,"Regina, Canada",52.82,47.18
310,"Portland, OR, United States",52.85,47.15
311,"Drogheda, Ireland",52.96,47.04
312,"Amadora, Portugal",52.98,47.02
313,"Petaling Jaya, Malaysia",52.99,47.01
314,"Rennes, France",53,47
315,"Rome, Italy",53.11,46.89
316,"Medellin, Colombia",53.12,46.88
317,"Toowoomba, Australia",53.17,46.83
318,"Odessa (Odesa), Ukraine",53.17,46.83
319,"London, United Kingdom",53.29,46.71
320,"Jakarta, Indonesia",53.3,46.7
321,"Phnom Penh, Cambodia",53.56,46.44
322,"London, Canada",53.59,46.41
323,"Ho Chi Minh City, Vietnam",53.61,46.39
324,"Algiers, Algeria",53.88,46.12
325,"Johor Bahru, Malaysia",54.07,45.93
326,"Karachi, Pakistan",54.1,45.9
327,"Grenoble, France",54.2,45.8
328,"Lille, France",54.33,45.67
329,"Bilbao, Spain",54.42,45.58
330,"Hamilton, Canada",54.53,45.47
331,"Thessaloniki, Greece",54.8,45.2
332,"Montevideo, Uruguay",54.81,45.19
333,"Bangalore, India",54.81,45.19
334,"Las Vegas, NV, United States",54.89,45.11
335,"Brampton, Canada",54.98,45.02
336,"Ballarat, Australia",55.05,44.95
337,"Spokane, WA, United States",55.06,44.94
338,"Oshawa, Canada",55.08,44.92
339,"Gurgaon, India",55.09,44.91
340,"Minneapolis, MN, United States",55.1,44.9
341,"Montpellier, France",55.16,44.84
342,"Cancun, Mexico",55.18,44.82
343,"Ulaanbaatar, Mongolia",55.34,44.66
344,"San Jose, Costa Rica",55.38,44.62
345,"Casablanca, Morocco",55.39,44.61
346,"Gaborone, Botswana",55.67,44.33
347,"Tehran, Iran",55.72,44.28
348,"Geelong, Australia",55.76,44.24
349,"Manchester, United Kingdom",55.81,44.19
350,"Paris, France",56.02,43.98
351,"Louisville, KY, United States",56.06,43.94
352,"Athens, Greece",56.42,43.58
353,"Malmo, Sweden",56.59,43.41
354,"Jacksonville, FL, United States",56.82,43.18
355,"Noida, India",57.12,42.88
356,"Liege, Belgium",57.38,42.62
357,"Kansas City, MO, United States",57.41,42.59
358,"Indianapolis, IN, United States",57.66,42.34
359,"Darwin, Australia",58.47,41.53
360,"Minsk, Belarus",58.72,41.28
361,"Winnipeg, Canada",58.93,41.07
362,"Nairobi, Kenya",59.03,40.97
363,"Baghdad, Iraq",59.13,40.87
364,"Delhi, India",59.15,40.85
365,"Nice, France",59.43,40.57
366,"Washington, DC, United States",59.43,40.57
367,"Brasilia, Brazil",59.46,40.54
368,"Santiago, Chile",59.8,40.2
369,"Sault Ste. Marie, Canada",59.81,40.19
370,"Ghaziabad, India",59.83,40.17
371,"Dar es Salaam, Tanzania",59.9,40.1
372,"Naples, Italy",59.96,40.04
373,"San Francisco, CA, United States",60.1,39.9
374,"Sudbury, Canada",60.1,39.9
375,"Craiova, Romania",60.2,39.8
376,"Harare, Zimbabwe",60.35,39.65
377,"Cordoba, Argentina",60.38,39.62
378,"Cairns, Australia",60.57,39.43
379,"Puebla, Mexico",60.58,39.42
380,"Quito, Ecuador",60.92,39.08
381,"Quezon City, Philippines",60.99,39.01
382,"Kelowna, Canada",61.56,38.44
383,"Red Deer, Canada",61.75,38.25
384,"Guadalajara, Mexico",61.99,38.01
385,"Curitiba, Brazil",62.19,37.81
386,"Anchorage, AK, United States",62.27,37.73
387,"Tripoli, Libya",62.29,37.71
388,"Marseille, France",62.51,37.49
389,"Guatemala City, Guatemala",62.65,37.35
390,"Birmingham, United Kingdom",62.68,37.32
391,"Atlanta, GA, United States",62.77,37.23
392,"Klang, Malaysia",62.84,37.16
393,"Buenos Aires, Argentina",63.33,36.67
394,"Kuala Lumpur, Malaysia",63.4,36.6
395,"Catania, Italy",63.51,36.49
396,"Belo Horizonte, Brazil",63.54,36.46
397,"Philadelphia, PA, United States",63.65,36.35
398,"Dhaka, Bangladesh",63.66,36.34
399,"Male, Maldives",63.89,36.11
400,"Lethbridge, AB, Canada",63.89,36.11
401,"Almaty, Kazakhstan",64.17,35.83
402,"Houston, TX, United States",64.32,35.68
403,"Cleveland, OH, United States",64.39,35.61
404,"Surrey, Canada",64.58,35.42
405,"Manila, Philippines",64.72,35.28
406,"Bogota, Colombia",65.42,34.58
407,"Nantes, France",65.7,34.3
408,"Chicago, IL, United States",66.1,33.9
409,"Lagos, Nigeria",66.22,33.78
410,"Oakland, CA, United States",66.54,33.46
411,"Campinas, Brazil",66.74,33.26
412,"Milwaukee, WI, United States",66.78,33.22
413,"New Orleans, LA, United States",67.05,32.95
414,"Luanda, Angola",67.45,32.55
415,"Damascus, Syria",67.94,32.06
416,"Coventry, United Kingdom",68.35,31.65
417,"Santo Domingo, Dominican Republic",68.37,31.63
418,"San Juan, Puerto Rico",68.55,31.45
419,"Windhoek, Namibia",68.64,31.36
420,"Mexico City, Mexico",68.86,31.14
421,"Cali, Colombia",69.5,30.5
422,"San Salvador, El Salvador",69.79,30.21
423,"Saint Louis, MO, United States",70.46,29.54
424,"Sao Paulo, Brazil",70.49,29.51
425,"Guayaquil, Ecuador",70.59,29.41
426,"Lima, Peru",70.7,29.3
427,"Albuquerque, NM, United States",70.93,29.07
428,"Bradford, United Kingdom",71.24,28.76
429,"Bloemfontein, South Africa",71.32,28.68
430,"Kingston, Jamaica",71.44,28.56
431,"Tijuana, Mexico",71.87,28.13
432,"Porto Alegre, Brazil",72.92,27.08
433,"Cape Town, South Africa",73.13,26.87
434,"Rockhampton, Australia",73.51,26.49
435,"Detroit, MI, United States",74.63,25.37
436,"Memphis, TN, United States",74.76,25.24
437,"Rosario, Argentina",75.11,24.89
438,"Salvador, Brazil",75.69,24.31
439,"Baltimore, MD, United States",75.75,24.25
440,"Port of Spain, Trinidad And Tobago",76.21,23.79
441,"Recife, Brazil",76.42,23.58
442,"Port Elizabeth, South Africa",76.44,23.56
443,"Fortaleza, Brazil",77.36,22.64
444,"Natal, Brazil",77.69,22.31
445,"Rio de Janeiro, Brazil",77.93,22.07
446,"Kabul, Afghanistan",79.39,20.61
447,"Johannesburg, South Africa",80.55,19.45
448,"Durban, South Africa",80.6,19.4
449,"Port Moresby, Papua New Guinea",80.71,19.29
450,"San Pedro Sula, Honduras",80.87,19.13
451,"Celaya, Mexico",81.8,18.2
452,"Pretoria, South Africa",81.98,18.02
453,"Caracas, Venezuela",83.98,16.02
