City,Cost of Living Index
"Bilbao, Spain",63.81
"Houston, TX, United States",63.94
"Dubai, United Arab Emirates",64.32
"Tucson, AZ, United States",64.34
"Cincinnati, OH, United States",64.39
"Nicosia, Cyprus",64.53
"Erlangen, Germany",64.54
"Freiburg im Breisgau, Germany",64.65
"Leicester, United Kingdom",64.91
"Padova, Italy",64.93
"Oklahoma City, OK, United States",64.94
"Salt Lake City, UT, United States",64.95
"Toledo, OH, United States",64.99
"Best, Netherlands",65.13
"St.Catharines, Canada",65.18
"Turin, Italy",65.19
"Limassol, Cyprus",65.26
"Darmstadt, Germany",65.48
"Chattanooga, TN, United States",65.69
"Belfast, United Kingdom",65.74
"Taipei, Taiwan",65.8
"Karlsruhe, Germany",65.88
"Sheffield, United Kingdom",65.88
"Cagliari, Italy",66.06
"Kansas City, MO, United States",66.07
"Saarbrucken, Germany",66.3
"Dundee, United Kingdom",66.46
"Austin, TX, United States",66.5
"Stoke-on-Trent, United Kingdom",66.58
"Ulm, Germany",66.67
"Saint Louis, MO, United States",66.83
"Newcastle upon Tyne, United Kingdom",66.86
"Coventry, United Kingdom",66.94
"Hamilton, Canada",66.95
"Nuremberg, Germany",66.97
"Hanover, Germany",67.04
"Indianapolis, IN, United States",67.14
"Birmingham, United Kingdom",67.25
"Madison, WI, United States",67.32
"Treviso, Italy",67.54
"Leeds, United Kingdom",67.57
"Southampton, United Kingdom",67.59
"Louisville, KY, United States",67.71
"Richmond, VA, United States",67.75
"Dallas, TX, United States",67.85
"Verona, Italy",67.98
"Dayton, OH, United States",68.03
"Orlando, FL, United States",68.1
"Spokane, WA, United States",68.11
"Pisa, Italy",68.17
"Raleigh, NC, United States",68.2
"Dusseldorf, Germany",68.28
"Boise, ID, United States",68.29
"Las Vegas, NV, United States",68.34
"Mannheim, Germany",68.35
"Vienna, Austria",68.36
"Stuttgart, Germany",68.38
"Augsburg, Germany",68.51
"Vancouver, WA, United States",68.57
"Kingston, Canada",68.57
"Kitchener, Canada",68.7
"Glasgow, United Kingdom",68.76
"Windsor, Canada",68.88
"Cardiff, United Kingdom",68.91
"Berlin, Germany",68.94
"Fresno, CA, United States",68.97
"Quebec City, Canada",68.99
"Des Moines, IA, United States",69.33
"Phoenix, AZ, United States",69.37
"Regina, Canada",69.44
"Jacksonville, FL, United States",69.51
"Cologne, Germany",69.59
"Macao, Macao",69.61
"Brescia, Italy",69.64
"Eugene, OR, United States",69.64
"Columbus, OH, United States",69.7
"Kelowna, Canada",69.73
"Bologna, Italy",69.79
"North Vancouver, Canada",69.79
"Long Beach, CA, United States",69.87
"Dortmund, Germany",69.89
"Exeter, United Kingdom",69.9
"Gent, Belgium",69.97
"Charlotte, NC, United States",70.06
"Norwich, United Kingdom",70.06
"San Juan, Puerto Rico",70.14
"Greensboro, NC, United States",70.27
"Ann Arbor, MI, United States",70.28
"Winnipeg, Canada",70.33
"Durham, NC, United States",70.37
"Fort Worth, TX, United States",70.42
"Brampton, Canada",70.44
"London, Canada",70.49
"Salzburg, Austria",70.53
"Montreal, Canada",70.6
"Oulu, Finland",70.62
"Reno, NV, United States",70.67
"Detroit, MI, United States",70.68
"Plymouth, United Kingdom",70.7
"Florence, Italy",70.81
"Tauranga, New Zealand",70.87
"Rome, Italy",71
"Marseille, France",71.05
"Bonn, Germany",71.08
"Portsmouth, United Kingdom",71.16
"Tampere, Finland",71.19
"Bristol, United Kingdom",71.32
"Antwerp, Belgium",71.33
"Nottingham, United Kingdom",71.34
"Liverpool, United Kingdom",71.39
"Albany, NY, United States",71.49
"Milwaukee, WI, United States",71.56
"Rochester, NY, United States",71.57
"Trieste, Italy",71.65
"Surrey, Canada",71.67
"Red Deer, Canada",71.73
"Hamburg, Germany",72.01
"Markham, Canada",72.1
"Heidelberg, Germany",72.14
"Saskatoon, Canada",72.27
"Everett, WA, United States",72.38
"Syracuse, NY, United States",72.53
"Iowa City, IA, United States",72.54
"Delft, Netherlands",72.54
"Derby, United Kingdom",72.57
"Bergamo, Italy",72.64
"Grenoble, France",72.67
"Fort Collins, CO, United States",72.75
"Frankfurt, Germany",72.78
"Genoa, Italy",72.79
"Parma, Italy",72.81
"Edmonton, Canada",72.86
"Gothenburg, Sweden",72.97
"Cambridge, United Kingdom",73.05
"Mississauga, Canada",73.12
"Milton Keynes, United Kingdom",73.14
"Manchester, United Kingdom",73.14
"Edinburgh, United Kingdom",73.15
"Ottawa, Canada",73.15
"Calgary, Canada",73.4
"New Orleans, LA, United States",73.55
"Linz, Austria",73.55
"Maastricht, Netherlands",73.56
"Baltimore, MD, United States",73.56
"Olympia, WA, United States",73.58
"Enschede, Netherlands",73.61
"Nashville, TN, United States",73.62
"San Jose, CA, United States",73.71
"Malmo, Sweden",73.75
"Christchurch, New Zealand",73.85
"Hobart, Australia",73.93
"The Hague (Den Haag), Netherlands",73.94
"Salem, OR, United States",73.98
"Limerick, Ireland",74.11
"Fremont, CA, United States",74.12
"Colorado Springs, CO, United States",74.26
"Buffalo, NY, United States",74.29
"Toronto, Canada",74.29
"Brussels, Belgium",74.39
"Graz, Austria",74.59
"Sliema, Malta",74.78
"Milan, Italy",74.8
"Halifax, Canada",74.91
"Newcastle, Australia",74.99
"Uppsala, Sweden",75.08
"Denver, CO, United States",75.16
"Hamilton, New Zealand",75.24
"Leuven, Belgium",75.27
"Reading, United Kingdom",75.27
"Omaha, NE, United States",75.31
"Cleveland, OH, United States",75.41
"San Diego, CA, United States",75.47
"York, United Kingdom",75.52
"Lincoln, United Kingdom",75.6
"Nagoya, Japan",75.62
"Oxford, United Kingdom",75.68
"Gold Coast, Australia",75.8
"Tampa, FL, United States",75.83
"Plano, TX, United States",75.94
"Canberra, Australia",75.94
"Guildford, United Kingdom",76.02
"Cork, Ireland",76.15
"Saint Paul, MN, United States",76.17
"Rotterdam, Netherlands",76.24
"Guelph, Canada",76.36
"Toulouse, France",76.57
"Lund, Sweden",76.58
"Adelaide, Australia",76.59
"Atlanta, GA, United States",76.6
"Vancouver, Canada",76.61
"Victoria, Canada",76.65
"Wellington, New Zealand",76.66
"Osaka, Japan",76.71
"Melbourne, Australia",76.76
"Portland, OR, United States",76.83
"Fort Lauderdale, FL, United States",76.86
"Chicago, IL, United States",77.06
"Helsinki, Finland",77.17
"Leiden, Netherlands",77.2
"Lyon, France",77.21
"Asheville, NC, United States",77.25
"Charleston, SC, United States",77.26
"Perth, Australia",77.29
"Innsbruck, Austria",77.32
"St. John's, Newfoundland and Labrador, Canada",77.4
"Galway, Ireland",77.44
"Munich, Germany",77.52
"Nijmegen, Netherlands",77.8
"Sacramento, CA, United States",77.88
"Groningen, Netherlands",77.94
"Miami, FL, United States",78
"Odense, Denmark",78.23
"Eindhoven, Netherlands",78.24
"Seoul, South Korea",78.66
"Birmingham, AL, United States",78.82
"Stockholm, Sweden",78.92
"Dublin, Ireland",79.05
"Turku, Finland",79.06
"Minneapolis, MN, United States",79.08
"Philadelphia, PA, United States",79.19
"Los Angeles, CA, United States",79.19
"Brisbane, Australia",79.44
"Brighton, United Kingdom",79.57
"Utrecht, Netherlands",79.76
"Haarlem, Netherlands",79.79
"Auckland, New Zealand",80.19
"Nanaimo, BC, Canada",80.26
"Breda, Netherlands",80.64
"Hong Kong, Hong Kong",80.71
"Jersey City, NJ, United States",80.79
"Amsterdam, Netherlands",80.82
"Darwin, Australia",82.06
"Pittsburgh, PA, United States",82.36
"Aalborg, Denmark",82.43
"Espoo, Finland",82.46
"Luxembourg, Luxembourg",82.99
"Sydney, Australia",83.21
"Washington, DC, United States",83.74
"Singapore, Singapore",83.98
"Queens, NY, United States",84.02
"Paris, France",84.35
"Nice, France",84.6
"Boston, MA, United States",85.47
"Tokyo, Japan",85.61
"London, United Kingdom",85.62
"Nassau, Bahamas",85.98
"Jerusalem, Israel",86.32
"Haifa, Israel",87.44
"Arhus, Denmark",88.18
"Copenhagen, Denmark",88.34
"Seattle, WA, United States",88.52
"Beersheba, Israel",88.77
"Petah Tikva, Israel",88.86
"Santa Clara, CA, United States",89.41
"Anchorage, AK, United States",91.23
"Oakland, CA, United States",92.93
"San Francisco, CA, United States",93.91
"Berkeley, CA, United States",94.36
"Tel Aviv-Yafo, Israel",94.49
"Santa Barbara, CA, United States",95.01
"Saint Helier, Jersey",96.54
"Reykjavik, Iceland",97.61
"Tromso, Norway",98.99
"Trondheim, Norway",99.43
"New York, NY, United States",100
"Bergen, Norway",100.38
"Oslo, Norway",102.33
"Honolulu, HI, United States",103.65
"Stavanger, Norway",104.61
"Geneva, Switzerland",114.05
"Bern, Switzerland",118.16
"Beirut, Lebanon",120.47
"Lausanne, Switzerland",122.03
"Lugano, Switzerland",123.99
"Zug, Switzerland",128.13
"Basel, Switzerland",130.93
"Zurich, Switzerland",131.24
"Hamilton, Bermuda",149.02
